	SubjectID1	SubjectID2	Group1	Group2	Distance
0	SRS020386	SRS011105	Anterior nares	Anterior nares	3.132403612136841
1	SRS022006	SRS011105	Anterior nares	Anterior nares	3.908690452575684
2	SRS022006	SRS020386	Anterior nares	Anterior nares	1.643050193786621
3	SRS024424	SRS011105	Anterior nares	Anterior nares	2.971887350082397
4	SRS024424	SRS020386	Anterior nares	Anterior nares	0.7076389193534851
5	SRS024424	SRS022006	Anterior nares	Anterior nares	1.887945294380188
6	SRS044474	SRS011105	Anterior nares	Anterior nares	4.003660202026367
7	SRS044474	SRS020386	Anterior nares	Anterior nares	1.194591879844666
8	SRS044474	SRS022006	Anterior nares	Anterior nares	1.326373815536499
9	SRS044474	SRS024424	Anterior nares	Anterior nares	1.613913416862488
10	SRS047225	SRS011105	Anterior nares	Anterior nares	3.372653484344482
11	SRS047225	SRS020386	Anterior nares	Anterior nares	0.9695689678192139
12	SRS047225	SRS022006	Anterior nares	Anterior nares	1.458738327026367
13	SRS047225	SRS024424	Anterior nares	Anterior nares	1.203165650367737
14	SRS047225	SRS044474	Anterior nares	Anterior nares	1.134164929389954
15	SRS011105	SRS011090	Anterior nares	Buccal mucosa	2.377300262451172
16	SRS011105	SRS011144	Anterior nares	Buccal mucosa	3.113391637802124
17	SRS011105	SRS011247	Anterior nares	Buccal mucosa	2.343437910079956
18	SRS011105	SRS011310	Anterior nares	Buccal mucosa	2.474544525146484
19	SRS011105	SRS013506	Anterior nares	Buccal mucosa	2.762481212615967
20	SRS011105	SRS013711	Anterior nares	Buccal mucosa	2.901334285736084
21	SRS011105	SRS013825	Anterior nares	Buccal mucosa	2.883674383163452
22	SRS011105	SRS015921	Anterior nares	Buccal mucosa	3.243493556976318
23	SRS011105	SRS016349	Anterior nares	Buccal mucosa	2.817314147949219
24	SRS011105	SRS016533	Anterior nares	Buccal mucosa	3.248350620269775
25	SRS011105	SRS016600	Anterior nares	Buccal mucosa	2.133107423782349
26	SRS011105	SRS017080	Anterior nares	Buccal mucosa	3.304811954498291
27	SRS011105	SRS017127	Anterior nares	Buccal mucosa	2.149498701095581
28	SRS011105	SRS017215	Anterior nares	Buccal mucosa	2.75086498260498
29	SRS011105	SRS017537	Anterior nares	Buccal mucosa	2.26495361328125
30	SRS011105	SRS018149	Anterior nares	Buccal mucosa	2.801841735839844
31	SRS011105	SRS018329	Anterior nares	Buccal mucosa	2.329433917999268
32	SRS011105	SRS018443	Anterior nares	Buccal mucosa	3.698492527008057
33	SRS011105	SRS021986	Anterior nares	Buccal mucosa	2.349732637405396
34	SRS011105	SRS022625	Anterior nares	Buccal mucosa	2.588495254516602
35	SRS011105	SRS023930	Anterior nares	Buccal mucosa	3.424787282943726
36	SRS011105	SRS023987	Anterior nares	Buccal mucosa	3.147332191467285
37	SRS011105	SRS024281	Anterior nares	Buccal mucosa	2.45226526260376
38	SRS011105	SRS024347	Anterior nares	Buccal mucosa	2.321868419647217
39	SRS011105	SRS024470	Anterior nares	Buccal mucosa	2.955316066741943
40	SRS011105	SRS043422	Anterior nares	Buccal mucosa	3.109414577484131
41	SRS011105	SRS063287	Anterior nares	Buccal mucosa	3.443764925003052
42	SRS011105	SRS064809	Anterior nares	Buccal mucosa	2.849420070648193
43	SRS020386	SRS011090	Anterior nares	Buccal mucosa	3.689216613769531
44	SRS020386	SRS011144	Anterior nares	Buccal mucosa	3.469867944717407
45	SRS020386	SRS011247	Anterior nares	Buccal mucosa	3.729789257049561
46	SRS020386	SRS011310	Anterior nares	Buccal mucosa	3.773385286331177
47	SRS020386	SRS013506	Anterior nares	Buccal mucosa	4.00310754776001
48	SRS020386	SRS013711	Anterior nares	Buccal mucosa	3.522420406341553
49	SRS020386	SRS013825	Anterior nares	Buccal mucosa	3.279859066009521
50	SRS020386	SRS015921	Anterior nares	Buccal mucosa	3.095702648162842
51	SRS020386	SRS016349	Anterior nares	Buccal mucosa	3.653324127197266
52	SRS020386	SRS016533	Anterior nares	Buccal mucosa	3.142741680145264
53	SRS020386	SRS016600	Anterior nares	Buccal mucosa	3.506581783294678
54	SRS020386	SRS017080	Anterior nares	Buccal mucosa	2.619421005249023
55	SRS020386	SRS017127	Anterior nares	Buccal mucosa	3.721417427062988
56	SRS020386	SRS017215	Anterior nares	Buccal mucosa	3.825045585632324
57	SRS020386	SRS017537	Anterior nares	Buccal mucosa	3.620498657226562
58	SRS020386	SRS018149	Anterior nares	Buccal mucosa	3.82586145401001
59	SRS020386	SRS018329	Anterior nares	Buccal mucosa	3.651190280914307
60	SRS020386	SRS018443	Anterior nares	Buccal mucosa	2.696096420288086
61	SRS020386	SRS021986	Anterior nares	Buccal mucosa	3.666800737380981
62	SRS020386	SRS022625	Anterior nares	Buccal mucosa	3.743130683898926
63	SRS020386	SRS023930	Anterior nares	Buccal mucosa	4.234298229217529
64	SRS020386	SRS023987	Anterior nares	Buccal mucosa	3.85016918182373
65	SRS020386	SRS024281	Anterior nares	Buccal mucosa	3.850974559783936
66	SRS020386	SRS024347	Anterior nares	Buccal mucosa	3.660844802856445
67	SRS020386	SRS024470	Anterior nares	Buccal mucosa	3.744226455688477
68	SRS020386	SRS043422	Anterior nares	Buccal mucosa	3.740633010864258
69	SRS020386	SRS063287	Anterior nares	Buccal mucosa	2.485058069229126
70	SRS020386	SRS064809	Anterior nares	Buccal mucosa	3.366763353347778
71	SRS022006	SRS011090	Anterior nares	Buccal mucosa	4.065103530883789
72	SRS022006	SRS011144	Anterior nares	Buccal mucosa	3.504353523254395
73	SRS022006	SRS011247	Anterior nares	Buccal mucosa	4.034538745880127
