	SubjectID1	SubjectID2	Group1	Group2	Distance
0	SRS020386	SRS011105	Anterior nares	Anterior nares	0.9281949400901794
1	SRS022006	SRS011105	Anterior nares	Anterior nares	1.131919503211975
2	SRS022006	SRS020386	Anterior nares	Anterior nares	0.5886284708976746
3	SRS024424	SRS011105	Anterior nares	Anterior nares	0.8919664025306702
4	SRS024424	SRS020386	Anterior nares	Anterior nares	0.2379359602928162
5	SRS024424	SRS022006	Anterior nares	Anterior nares	0.6791220307350159
6	SRS044474	SRS011105	Anterior nares	Anterior nares	1.189221739768982
7	SRS044474	SRS020386	Anterior nares	Anterior nares	0.4042697548866272
8	SRS044474	SRS022006	Anterior nares	Anterior nares	0.5153182148933411
9	SRS044474	SRS024424	Anterior nares	Anterior nares	0.5098541975021362
10	SRS047225	SRS011105	Anterior nares	Anterior nares	1.03751266002655
11	SRS047225	SRS020386	Anterior nares	Anterior nares	0.3479411602020264
12	SRS047225	SRS022006	Anterior nares	Anterior nares	0.4856869280338287
13	SRS047225	SRS024424	Anterior nares	Anterior nares	0.4389691650867462
14	SRS047225	SRS044474	Anterior nares	Anterior nares	0.3368705809116364
15	SRS011105	SRS011090	Anterior nares	Buccal mucosa	0.844264030456543
16	SRS011105	SRS011144	Anterior nares	Buccal mucosa	0.9185227751731873
17	SRS011105	SRS011247	Anterior nares	Buccal mucosa	0.8358137607574463
18	SRS011105	SRS011310	Anterior nares	Buccal mucosa	0.871141254901886
19	SRS011105	SRS013506	Anterior nares	Buccal mucosa	0.9200076460838318
20	SRS011105	SRS013711	Anterior nares	Buccal mucosa	0.9575696587562561
21	SRS011105	SRS013825	Anterior nares	Buccal mucosa	0.9059835076332092
22	SRS011105	SRS015921	Anterior nares	Buccal mucosa	1.02304470539093
23	SRS011105	SRS016349	Anterior nares	Buccal mucosa	0.9033737778663635
24	SRS011105	SRS016533	Anterior nares	Buccal mucosa	1.010050058364868
25	SRS011105	SRS016600	Anterior nares	Buccal mucosa	0.7670695185661316
26	SRS011105	SRS017080	Anterior nares	Buccal mucosa	1.005716443061829
27	SRS011105	SRS017127	Anterior nares	Buccal mucosa	0.8233177661895752
28	SRS011105	SRS017215	Anterior nares	Buccal mucosa	0.8843135237693787
29	SRS011105	SRS017537	Anterior nares	Buccal mucosa	0.8102238178253174
30	SRS011105	SRS018149	Anterior nares	Buccal mucosa	0.9005972743034363
31	SRS011105	SRS018329	Anterior nares	Buccal mucosa	0.8147868514060974
32	SRS011105	SRS018443	Anterior nares	Buccal mucosa	1.179217219352722
33	SRS011105	SRS021986	Anterior nares	Buccal mucosa	0.8258634805679321
34	SRS011105	SRS022625	Anterior nares	Buccal mucosa	0.8692488074302673
35	SRS011105	SRS023930	Anterior nares	Buccal mucosa	1.037094712257385
36	SRS011105	SRS023987	Anterior nares	Buccal mucosa	0.9529961347579956
37	SRS011105	SRS024281	Anterior nares	Buccal mucosa	0.8812362551689148
38	SRS011105	SRS024347	Anterior nares	Buccal mucosa	0.812786340713501
39	SRS011105	SRS024470	Anterior nares	Buccal mucosa	0.9255167841911316
40	SRS011105	SRS043422	Anterior nares	Buccal mucosa	1.049007296562195
41	SRS011105	SRS063287	Anterior nares	Buccal mucosa	1.092711925506592
42	SRS011105	SRS064809	Anterior nares	Buccal mucosa	0.9317848682403564
43	SRS020386	SRS011090	Anterior nares	Buccal mucosa	1.138675689697266
44	SRS020386	SRS011144	Anterior nares	Buccal mucosa	0.9982417821884155
45	SRS020386	SRS011247	Anterior nares	Buccal mucosa	1.152193427085876
46	SRS020386	SRS011310	Anterior nares	Buccal mucosa	1.154903888702393
47	SRS020386	SRS013506	Anterior nares	Buccal mucosa	1.184162974357605
48	SRS020386	SRS013711	Anterior nares	Buccal mucosa	1.108091115951538
49	SRS020386	SRS013825	Anterior nares	Buccal mucosa	0.9709294438362122
50	SRS020386	SRS015921	Anterior nares	Buccal mucosa	1.011920809745789
51	SRS020386	SRS016349	Anterior nares	Buccal mucosa	1.097061157226562
52	SRS020386	SRS016533	Anterior nares	Buccal mucosa	0.9842685461044312
53	SRS020386	SRS016600	Anterior nares	Buccal mucosa	1.061233758926392
54	SRS020386	SRS017080	Anterior nares	Buccal mucosa	0.8685254454612732
55	SRS020386	SRS017127	Anterior nares	Buccal mucosa	1.138387322425842
56	SRS020386	SRS017215	Anterior nares	Buccal mucosa	1.125076055526733
57	SRS020386	SRS017537	Anterior nares	Buccal mucosa	1.085796236991882
58	SRS020386	SRS018149	Anterior nares	Buccal mucosa	1.122975587844849
59	SRS020386	SRS018329	Anterior nares	Buccal mucosa	1.106658220291138
60	SRS020386	SRS018443	Anterior nares	Buccal mucosa	0.8905919790267944
61	SRS020386	SRS021986	Anterior nares	Buccal mucosa	1.121065020561218
62	SRS020386	SRS022625	Anterior nares	Buccal mucosa	1.112787008285522
