	SubjectID1	SubjectID2	Group1	Group2	Distance
0	SRS020386	SRS011105	Anterior nares	Anterior nares	3.093819141387939
1	SRS022006	SRS011105	Anterior nares	Anterior nares	3.816466331481934
2	SRS022006	SRS020386	Anterior nares	Anterior nares	1.722256541252136
3	SRS024424	SRS011105	Anterior nares	Anterior nares	2.927752494812012
4	SRS024424	SRS020386	Anterior nares	Anterior nares	0.6975260376930237
5	SRS024424	SRS022006	Anterior nares	Anterior nares	1.929645180702209
6	SRS044474	SRS011105	Anterior nares	Anterior nares	4.024984836578369
7	SRS044474	SRS020386	Anterior nares	Anterior nares	1.309651255607605
8	SRS044474	SRS022006	Anterior nares	Anterior nares	1.500210523605347
9	SRS044474	SRS024424	Anterior nares	Anterior nares	1.752284407615662
10	SRS047225	SRS011105	Anterior nares	Anterior nares	3.361957788467407
11	SRS047225	SRS020386	Anterior nares	Anterior nares	0.9750282168388367
12	SRS047225	SRS022006	Anterior nares	Anterior nares	1.414792776107788
13	SRS047225	SRS024424	Anterior nares	Anterior nares	1.245550274848938
14	SRS047225	SRS044474	Anterior nares	Anterior nares	1.219205737113953
15	SRS011105	SRS011090	Anterior nares	Buccal mucosa	2.364860057830811
16	SRS011105	SRS011144	Anterior nares	Buccal mucosa	3.207755565643311
17	SRS011105	SRS011247	Anterior nares	Buccal mucosa	2.258950710296631
18	SRS011105	SRS011310	Anterior nares	Buccal mucosa	2.4610595703125
19	SRS011105	SRS013506	Anterior nares	Buccal mucosa	2.754454612731934
20	SRS011105	SRS013711	Anterior nares	Buccal mucosa	2.838287353515625
21	SRS011105	SRS013825	Anterior nares	Buccal mucosa	2.922886848449707
22	SRS011105	SRS015921	Anterior nares	Buccal mucosa	3.201861143112183
23	SRS011105	SRS016349	Anterior nares	Buccal mucosa	2.803908586502075
24	SRS011105	SRS016533	Anterior nares	Buccal mucosa	3.258699655532837
25	SRS011105	SRS016600	Anterior nares	Buccal mucosa	2.19134259223938
26	SRS011105	SRS017080	Anterior nares	Buccal mucosa	3.264440059661865
27	SRS011105	SRS017127	Anterior nares	Buccal mucosa	2.145362615585327
28	SRS011105	SRS017215	Anterior nares	Buccal mucosa	2.726052761077881
29	SRS011105	SRS017537	Anterior nares	Buccal mucosa	2.263146162033081
30	SRS011105	SRS018149	Anterior nares	Buccal mucosa	2.836525678634644
31	SRS011105	SRS018329	Anterior nares	Buccal mucosa	2.336032152175903
32	SRS011105	SRS018443	Anterior nares	Buccal mucosa	3.659038543701172
33	SRS011105	SRS021986	Anterior nares	Buccal mucosa	2.338700771331787
34	SRS011105	SRS022625	Anterior nares	Buccal mucosa	2.578169107437134
35	SRS011105	SRS023930	Anterior nares	Buccal mucosa	3.522196769714355
36	SRS011105	SRS023987	Anterior nares	Buccal mucosa	3.16827392578125
37	SRS011105	SRS024281	Anterior nares	Buccal mucosa	2.443933248519897
38	SRS011105	SRS024347	Anterior nares	Buccal mucosa	2.296610832214355
39	SRS011105	SRS024470	Anterior nares	Buccal mucosa	2.932471990585327
40	SRS011105	SRS043422	Anterior nares	Buccal mucosa	3.09375262260437
41	SRS011105	SRS063287	Anterior nares	Buccal mucosa	3.381759166717529
42	SRS011105	SRS064809	Anterior nares	Buccal mucosa	2.813955307006836
43	SRS020386	SRS011090	Anterior nares	Buccal mucosa	3.596160173416138
44	SRS020386	SRS011144	Anterior nares	Buccal mucosa	3.304236173629761
45	SRS020386	SRS011247	Anterior nares	Buccal mucosa	3.606441736221313
46	SRS020386	SRS011310	Anterior nares	Buccal mucosa	3.693658351898193
47	SRS020386	SRS013506	Anterior nares	Buccal mucosa	3.854300022125244
48	SRS020386	SRS013711	Anterior nares	Buccal mucosa	3.38125467300415
49	SRS020386	SRS013825	Anterior nares	Buccal mucosa	3.14580225944519
50	SRS020386	SRS015921	Anterior nares	Buccal mucosa	2.859030246734619
51	SRS020386	SRS016349	Anterior nares	Buccal mucosa	3.498940944671631
52	SRS020386	SRS016533	Anterior nares	Buccal mucosa	3.044255256652832
53	SRS020386	SRS016600	Anterior nares	Buccal mucosa	3.403427600860596
54	SRS020386	SRS017080	Anterior nares	Buccal mucosa	2.534584522247314
55	SRS020386	SRS017127	Anterior nares	Buccal mucosa	3.54937744140625
56	SRS020386	SRS017215	Anterior nares	Buccal mucosa	3.665380001068115
57	SRS020386	SRS017537	Anterior nares	Buccal mucosa	3.478724956512451
58	SRS020386	SRS018149	Anterior nares	Buccal mucosa	3.741008520126343
59	SRS020386	SRS018329	Anterior nares	Buccal mucosa	3.542778730392456
60	SRS020386	SRS018443	Anterior nares	Buccal mucosa	2.651717662811279
61	SRS020386	SRS021986	Anterior nares	Buccal mucosa	3.56927490234375
62	SRS020386	SRS022625	Anterior nares	Buccal mucosa	3.620200872421265
63	SRS020386	SRS023930	Anterior nares	Buccal mucosa	4.176559448242188
64	SRS020386	SRS023987	Anterior nares	Buccal mucosa	3.776742696762085
65	SRS020386	SRS024281	Anterior nares	Buccal mucosa	3.730054616928101
66	SRS020386	SRS024347	Anterior nares	Buccal mucosa	3.444779872894287
67	SRS020386	SRS024470	Anterior nares	Buccal mucosa	3.53190279006958
68	SRS020386	SRS043422	Anterior nares	Buccal mucosa	3.6199791431427
69	SRS020386	SRS063287	Anterior nares	Buccal mucosa	2.308567762374878
70	SRS020386	SRS064809	Anterior nares	Buccal mucosa	3.159852266311646
71	SRS022006	SRS011090	Anterior nares	Buccal mucosa	4.059250354766846
72	SRS022006	SRS011144	Anterior nares	Buccal mucosa	3.260570049285889
73	SRS022006	SRS011247	Anterior nares	Buccal mucosa	3.996997356414795
74	SRS022006	SRS011310	Anterior nares	Buccal mucosa	4.04105806350708
75	SRS022006	SRS013506	Anterior nares	Buccal mucosa	4.030658721923828
76	SRS022006	SRS013711	Anterior nares	Buccal mucosa	3.842081546783447
77	SRS022006	SRS013825	Anterior nares	Buccal mucosa	3.332553148269653
78	SRS022006	SRS015921	Anterior nares	Buccal mucosa	3.215891361236572
79	SRS022006	SRS016349	Anterior nares	Buccal mucosa	3.862027883529663
80	SRS022006	SRS016533	Anterior nares	Buccal mucosa	3.345243692398071
81	SRS022006	SRS016600	Anterior nares	Buccal mucosa	3.956650495529175
82	SRS022006	SRS017080	Anterior nares	Buccal mucosa	2.891234159469604
83	SRS022006	SRS017127	Anterior nares	Buccal mucosa	4.009964942932129
84	SRS022006	SRS017215	Anterior nares	Buccal mucosa	3.835512161254883
85	SRS022006	SRS017537	Anterior nares	Buccal mucosa	4.074405193328857
86	SRS022006	SRS018149	Anterior nares	Buccal mucosa	3.941059827804565
87	SRS022006	SRS018329	Anterior nares	Buccal mucosa	4.06579065322876
88	SRS022006	SRS018443	Anterior nares	Buccal mucosa	2.817796230316162
89	SRS022006	SRS021986	Anterior nares	Buccal mucosa	4.072021961212158
90	SRS022006	SRS022625	Anterior nares	Buccal mucosa	3.831767797470093
91	SRS022006	SRS023930	Anterior nares	Buccal mucosa	4.345046997070312
92	SRS022006	SRS023987	Anterior nares	Buccal mucosa	3.946292400360107
93	SRS022006	SRS024281	Anterior nares	Buccal mucosa	4.288319110870361
94	SRS022006	SRS024347	Anterior nares	Buccal mucosa	3.715669631958008
95	SRS022006	SRS024470	Anterior nares	Buccal mucosa	3.635429859161377
96	SRS022006	SRS043422	Anterior nares	Buccal mucosa	3.931046962738037
97	SRS022006	SRS063287	Anterior nares	Buccal mucosa	2.930451393127441
98	SRS022006	SRS064809	Anterior nares	Buccal mucosa	3.261393785476685
99	SRS024424	SRS011090	Anterior nares	Buccal mucosa	3.379736423492432
100	SRS024424	SRS011144	Anterior nares	Buccal mucosa	3.017924547195435
101	SRS024424	SRS011247	Anterior nares	Buccal mucosa	3.399670362472534
102	SRS024424	SRS011310	Anterior nares	Buccal mucosa	3.487045049667358
103	SRS024424	SRS013506	Anterior nares	Buccal mucosa	3.646785259246826
104	SRS024424	SRS013711	Anterior nares	Buccal mucosa	3.252903461456299
105	SRS024424	SRS013825	Anterior nares	Buccal mucosa	2.920847654342651
106	SRS024424	SRS015921	Anterior nares	Buccal mucosa	2.652173757553101
107	SRS024424	SRS016349	Anterior nares	Buccal mucosa	3.295214176177979
108	SRS024424	SRS016533	Anterior nares	Buccal mucosa	2.837291240692139
109	SRS024424	SRS016600	Anterior nares	Buccal mucosa	3.259691715240479
110	SRS024424	SRS017080	Anterior nares	Buccal mucosa	2.359182357788086
111	SRS024424	SRS017127	Anterior nares	Buccal mucosa	3.368570804595947
112	SRS024424	SRS017215	Anterior nares	Buccal mucosa	3.460298776626587
113	SRS024424	SRS017537	Anterior nares	Buccal mucosa	3.336466312408447
114	SRS024424	SRS018149	Anterior nares	Buccal mucosa	3.535383462905884
115	SRS024424	SRS018329	Anterior nares	Buccal mucosa	3.373883485794067
116	SRS024424	SRS018443	Anterior nares	Buccal mucosa	2.903632164001465
117	SRS024424	SRS021986	Anterior nares	Buccal mucosa	3.391474723815918
118	SRS024424	SRS022625	Anterior nares	Buccal mucosa	3.412327289581299
119	SRS024424	SRS023930	Anterior nares	Buccal mucosa	3.985283136367798
120	SRS024424	SRS023987	Anterior nares	Buccal mucosa	3.569406270980835
121	SRS024424	SRS024281	Anterior nares	Buccal mucosa	3.586326360702515
122	SRS024424	SRS024347	Anterior nares	Buccal mucosa	3.196394681930542
123	SRS024424	SRS024470	Anterior nares	Buccal mucosa	3.250049352645874
124	SRS024424	SRS043422	Anterior nares	Buccal mucosa	3.459288120269775
125	SRS024424	SRS063287	Anterior nares	Buccal mucosa	2.157999992370605
126	SRS024424	SRS064809	Anterior nares	Buccal mucosa	2.878805637359619
127	SRS044474	SRS011090	Anterior nares	Buccal mucosa	4.08219575881958
128	SRS044474	SRS011144	Anterior nares	Buccal mucosa	3.640944719314575
129	SRS044474	SRS011247	Anterior nares	Buccal mucosa	4.072011470794678
130	SRS044474	SRS011310	Anterior nares	Buccal mucosa	4.096334457397461
131	SRS044474	SRS013506	Anterior nares	Buccal mucosa	4.200642585754395
132	SRS044474	SRS013711	Anterior nares	Buccal mucosa	4.006716728210449
133	SRS044474	SRS013825	Anterior nares	Buccal mucosa	3.592809200286865
134	SRS044474	SRS015921	Anterior nares	Buccal mucosa	3.206512689590454
135	SRS044474	SRS016349	Anterior nares	Buccal mucosa	3.962736129760742
136	SRS044474	SRS016533	Anterior nares	Buccal mucosa	3.39384126663208
137	SRS044474	SRS016600	Anterior nares	Buccal mucosa	4.174490928649902
138	SRS044474	SRS017080	Anterior nares	Buccal mucosa	2.975666999816895
139	SRS044474	SRS017127	Anterior nares	Buccal mucosa	4.089208126068115
140	SRS044474	SRS017215	Anterior nares	Buccal mucosa	4.016440868377686
141	SRS044474	SRS017537	Anterior nares	Buccal mucosa	4.174315452575684
